# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
20211004   41.87344    
20211005   34.40266    
20211006   43.57970    
20211007   54.62950    
20211008   60.23545    
20211009   38.88126    
20211010   33.17770    
20211011   66.59140    
20211012   56.96054    
20211013   30.45289    
20211014   14.36942    
20211015   39.95732    
20211016   45.33711    
20211017   62.04496    
20211018   63.62721    
20211019   8.946423    
20211020   39.16586    
20211021   42.45612    
20211022   37.67245    
20211023   53.46270    
20211024   30.41855    
20211025   24.49730    
20211026   50.38018    
20211027   26.53985    
20211028   29.37479    
20211029   33.21431    
20211030   30.04818    
20211031   36.96123    
20211101   10.82781    
20211102   11.91465    
20211103   16.87655    
20211104   15.32567    
20211105   26.13018    
20211106   26.21445    
20211107   19.53931    
20211108   10.87453    
20211109   21.21593    
20211110   17.37224    
20211111   36.83804    
20211112   41.25941    
20211113   19.75228    
20211114   27.71122    
20211115   23.75444    
20211116   9.130448    
20211117   27.29967    
20211118   7.999194    
20211119   13.20827    
20211120   8.458131    
20211121   19.62479    
20211122   6.752280    
20211123   3.541999    
20211124   2.543347    
20211125   14.12829    
20211126   7.876011    
20211127   9.084006    
20211128   12.08414    
20211129   8.538907    
20211130   1.080374    
20211201   4.496638    
20211202   4.831450    
20211203   10.62251    
20211204   1.041734    
20211205   7.331046    
20211206  0.5398512    
20211207   0.000000    
20211208   0.000000    
20211209   2.622915    
20211210   4.374931    
20211211   3.498249    
20211212   0.000000    
20211213   10.33832    
20211214  0.6245284    
20211215   8.961760    
20211216   6.379908    
20211217   12.83172    
20211218   12.29227    
20211219   2.120356    
20211220   2.997175    
20211221   3.919223    
20211222   9.625872    
20211223   2.415994    
20211224   10.08522    
20211225   8.960014    
20211226   7.336696    
20211227   2.334949    
20211228   4.711355    
20211229   1.041867    
20211230   0.000000    
20211231  0.8738575    
20220101   1.871704    
20220102   7.334411    
20220103   4.416934    
20220104   7.627891    
20220105   7.335354    
20220106   3.698447    
20220107   2.833063    
20220108   2.120897    
20220109   7.750269    
20220110   3.785279    
20220111   1.581584    
20220112   4.909403    
20220113   5.245832    
20220114   7.617939    
20220115   7.458000    
20220116   9.955043    
20220117   14.49893    
20220118   7.795371    
20220119   6.125878    
20220120   12.90981    
20220121   6.572707    
20220122   12.03851    
20220123   15.75175    
20220124   19.54267    
20220125   12.83266    
20220126   27.42286    
20220127   20.96473    
20220128   11.20047    
20220129   7.954772    
20220130   16.91008    
20220131   13.95827    
20220201   11.28985    
20220202   19.91438    
20220203   17.50121    
20220204   39.96095    
20220205   39.04469    
20220206   30.74892    
20220207   26.74314    
20220208   37.70853    
20220209   31.16142    
20220210   39.79294    
20220211   44.79132    
20220212   20.41612    
20220213   32.87627    
20220214   23.29401    
20220215   32.46311    
20220216   30.16559    
20220217   36.87291    
20220218   56.54200    
20220219   44.08332    
20220220   44.53823    
20220221   36.04483    
20220222   35.54012    
20220223   39.00027    
20220224   47.74973    
20220225   65.83603    
20220226   42.78944    
20220227   79.91827    
20220228   49.95274    
20220301   65.92016    
20220302   90.33925    
20220303   83.74824    
20220304   63.61780    
20220305   57.46135    
20220306   84.05087    
20220307   62.91167    
20220308   88.45893    
20220309   89.65884    
20220310   74.70825    
20220311   111.4270    
20220312   86.62708    
20220313   97.37385    
20220314   104.3331    
20220315   94.87103    
20220316   69.12560    
20220317   21.99448    
20220318   126.7508    
20220319   96.04348    
20220320   129.3349    
20220321   124.7462    
20220322   99.20987    
20220323   120.2908    
20220324   87.96793    
20220325   87.53754    
20220326   116.5405    
20220327   72.37167    
20220328   102.5831    
20220329   108.6216    
20220330   146.9643    
20220331   136.5106    
20220401   161.3808    
20220402   124.7634    
20220403   111.7062    
20220404   109.7921    
20220405   169.8316    
20220406   162.9043    
20220407   143.4035    
20220408   174.7657    
20220409   121.9247    
20220410   148.3392    
20220411   172.7548    
20220412   159.4145    
20220413   100.2377    
20220414   133.5591    
20220415   200.4864    
20220416   178.0379    
20220417   203.8258    
20220418   197.0266    
20220419   208.6716    
20220420   196.0393    
20220421   206.4597    
20220422   217.0482    
20220423   202.7954    
20220424   215.7291    
20220425   199.7259    
20220426   164.2906    
20220427   200.7957    
20220428   152.8339    
20220429   156.4974    
20220430   151.7765    
20220501   206.9918    
20220502   169.0463    
20220503   189.1248    
20220504   124.2328    
20220505   200.2978    
20220506   153.1109    
20220507   225.2980    
20220508   245.5262    
20220509   181.9517    
20220510   100.2516    
20220511   148.1745    
20220512   163.3415    
20220513   111.3503    
20220514   190.5794    
20220515   165.7136    
20220516   234.8152    
20220517   257.3363    
20220518   159.8326    
20220519   170.2877    
20220520   227.5125    
20220521   102.3328    
20220522   203.6172    
20220523   79.20515    
20220524   27.71176    
20220525   156.0928    
20220526   149.0609    
20220527   150.4854    
20220528   205.1330    
20220529   130.1546    
20220530   95.79283    
20220531   104.3557    
20220601   103.7370    
20220602   102.1995    
20220603   184.3593    
20220604   235.3905    
20220605   240.0043    
20220606   237.6904    
20220607   192.3421    
20220608   113.5396    
20220609   170.4390    
20220610   188.2970    
20220611   148.3214    
20220612   149.8456    
20220613   165.8648    
20220614   155.4958    
20220615   204.1308    
20220616   184.0043    
20220617   132.3675    
20220618   257.0410    
20220619   209.1059    
20220620   294.1887    
20220621   120.8803    
20220622   186.4348    
20220623   240.8952    
20220624   253.1022    
20220625   143.9767    
20220626   90.12224    
20220627   52.32433    
20220628   73.16021    
20220629   250.1467    
20220630   246.5638    
20220701   103.2506    
20220702   107.6304    
20220703   134.5856    
20220704   133.5781    
20220705   147.1625    
20220706   90.11053    
20220707   240.7272    
20220708   187.8078    
20220709   127.8495    
20220710   221.3060    
20220711   235.2204    
20220712   128.9293    
20220713   196.0891    
20220714   146.1233    
20220715   150.7033    
20220716   231.8127    
20220717   121.8861    
20220718   159.0085    
20220719   195.4559    
20220720   126.1361    
20220721   179.2356    
20220722   203.8263    
20220723   174.7749    
20220724   118.0683    
20220725   91.36562    
20220726   114.2558    
20220727   233.9449    
20220728   214.3464    
20220729   212.8607    
20220730   203.9134    
20220731   84.06799    
20220801   214.5600    
20220802   65.11244    
20220803   117.8783    
20220804   127.0793    
20220805   188.3946    
20220806   110.0745    
20220807   93.06168    
20220808   207.1359    
20220809   115.7554    
20220810   167.8796    
20220811   124.5423    
20220812   129.1425    
20220813   182.8209    
20220814   200.7471    
20220815   98.32149    
20220816   45.10448    
20220817   87.96661    
20220818   91.15173    
20220819   104.3302    
20220820   152.9980    
20220821   96.95300    
20220822   181.7108    
20220823   187.6239    
20220824   88.56596    
20220825   118.4095    
20220826   33.44402    
20220827   169.0117    
20220828   171.5386    
20220829   170.8264    
20220830   151.6944    
20220831   165.7430    
20220901   163.8624    
20220902   105.7062    
20220903   115.6850    
20220904   81.54552    
20220905   135.3523    
20220906   146.2698    
20220907   140.2644    
20220908   81.51603    
20220909   97.36309    
20220910   92.26777    
20220911   122.8619    
20220912   67.71581    
20220913   61.46862    
20220914   91.46431    
20220915   95.72186    
20220916   83.29994    
20220917   81.66558    
20220918   86.74876    
20220919   109.1193    
20220920   118.6602    
20220921   97.80951    
20220922   49.99958    
20220923   58.17125    
20220924   69.08413    
20220925   78.33172    
20220926   29.70382    
20220927   32.36565    
20220928   28.98559    
20220929   78.04602    
20220930   70.95570    
20221001   24.82875    
20221002   64.28837    
20221003   52.29510    
20221004   29.04240    
20221005   36.08601    
20221006   63.09060    
20221007   45.75658    
20221008   73.08548    
20221009   23.90509    
20221010   26.07687    
20221011   55.78971    
20221012   28.25538    
20221013   41.37439    
20221014   36.90953    
20221015   65.79227    
20221016   31.70612    
20221017   31.12183    
20221018   60.00188    
20221019   64.08858    
20221020   38.91545    
20221021   32.74380    
20221022   48.87507    
20221023   37.58831    
20221024   12.24569    
20221025   24.95530    
20221026   32.57566    
20221027   29.33253    
20221028   13.36954    
20221029   35.04133    
20221030   29.24677    
20221031   30.91384    
20221101   2.992329    
20221102   14.11941    
20221103   14.75041    
20221104   5.000002    
20221105   13.45746    
20221106   12.24838    
20221107   7.830780    
20221108   8.412635    
20221109   20.33225    
20221110   11.91627    
20221111   14.92030    
20221112   16.91909    
20221113   20.66679    
20221114   9.116996    
20221115   11.78676    
20221116   16.37211    
20221117   14.12614    
20221118   8.041866    
20221119   33.88286    
20221120   8.454367    
20221121   1.828896    
20221122   5.167202    
20221123   7.582259    
20221124   1.205574    
20221125   12.08346    
20221126   7.374259    
20221127   3.871568    
20221128   8.044286    
20221129   6.171237    
20221130   8.002956    
20221201   8.006727    
20221202   10.33790    
20221203   11.63098    
20221204   4.253903    
20221205   7.296305    
20221206   5.334676    
20221207   5.463377    
20221208   7.499463    
20221209  0.2092085    
20221210  0.2083993    
20221211   2.290794    
20221212   3.247310    
20221213   4.708128    
20221214   5.836828    
20221215   5.875332    
20221216  0.9608240    
20221217   2.711494    
20221218   10.67056    
20221219   2.166531    
20221220   11.50524    
20221221  0.8319807E-01
20221222   2.582928    
20221223   9.127753    
20221224   7.545093    
20221225  0.6650500    
20221226  0.7478471    
20221227   1.287969    
20221228   3.037159    
20221229   1.249058    
20221230   5.330778    
20221231   3.663168    
20230101   6.453688    
20230102   9.289177    
20230103   13.13166    
20230104   1.746499    
20230105   3.539715    
20230106   2.830643    
20230107   6.957592    
20230108   7.666662    
20230109   7.375739    
20230110  0.9134407    
20230111   4.375201    
20230112   6.289849    
20230113   4.122240    
20230114   7.332124    
20230115   7.878696    
20230116   12.50000    
20230117   6.543481    
20230118   8.957457    
20230119   13.58427    
20230120   13.71230    
20230121   15.08333    
20230122   14.71055    
20230123   8.966071    
20230124   17.46499    
20230125   26.59517    
20230126   35.27205    
20230127   20.46432    
20230128   25.80021    
20230129   15.54522    
20230130   26.12695    
20230131   19.82984    
20230201   27.16357    
20230202   28.08212    
20230203   10.58091    
20230204   13.91357    
20230205   24.45934    
20230206   19.17460    
20230207   19.20490    
20230208   26.04321    
20230209   25.70921    
20230210   23.79038    
20230211   23.36954    
20230212   26.16774    
20230213   40.66774    
20230214   57.53849    
20230215   56.78890    
20230216   46.21001    
20230217   16.99462    
20230218   69.75754    
20230219   45.91344    
20230220   40.95894    
20230221   60.08535    
20230222   22.91545    
20230223   56.63502    
20230224   59.46122    
20230225   65.66559    
20230226   49.66828    
20230227   75.21741    
20230228   88.60056    
20230301   86.05747    
20230302   87.33387    
20230303   67.88918    
20230304   81.25779    
20230305   84.21929    
20230306   88.96471    
20230307   114.6883    
20230308   79.51385    
20230309   71.59194    
20230310   106.8765    
20230311   75.11415    
20230312   87.11295    
20230313   56.12102    
20230314   108.3792    
20230315   113.2581    
20230316   98.95340    
20230317   63.79185    
20230318   120.2486    
20230319   81.83508    
20230320   116.8487    
20230321   107.4064    
20230322   64.07889    
20230323   104.2085    
20230324   123.5814    
20230325   91.70529    
20230326   151.6394    
20230327   139.2112    
20230328   103.4580    
20230329   135.9546    
20230330   131.2597    
20230331   131.4105    
20230401   174.7410    
20230402   163.5005    
20230403   137.6654    
20230404   166.8349    
20230405   188.8336    
20230406   83.07956    
20230407   155.5683    
20230408   171.3783    
20230409   164.0858    
20230410   83.04294    
20230411   67.40707    
20230412   131.0495    
20230413   78.50095    
20230414   100.0853    
20230415   101.2641    
20230416   155.4130    
20230417   195.1365    
20230418   224.3508    
20230419   216.1322    
20230420   220.3169    
20230421   208.8755    
20230422   220.5235    
20230423   98.70450    
20230424   142.5086    
20230425   147.0874    
20230426   193.8598    
20230427   179.7898    
20230428   233.5805    
20230429   190.6377    
20230430   212.0638    
20230501   157.4966    
20230502   184.1341    
20230503   223.8802    
20230504   217.9149    
20230505   225.8280    
20230506   236.5654    
20230507   257.1700    
20230508   168.3365    
20230509   94.51225    
20230510   146.5433    
20230511   144.3382    
20230512   244.1109    
20230513   260.5047    
20230514   223.2104    
20230515   177.8250    
20230516   185.4758    
20230517   257.9745    
20230518   221.2509    
20230519   227.1036    
20230520   272.0685    
20230521   244.7707    
20230522   204.0971    
20230523   129.0544    
20230524   168.9039    
20230525   213.9400    
20230526   204.2815    
20230527   119.2461    
20230528   181.4210    
20230529   136.4204    
20230530   279.9251    
20230531   226.9664    
20230601   252.3862    
20230602   264.6062    
20230603   229.0055    
20230604   272.9016    
20230605   296.9717    
20230606   288.6766    
20230607   283.1341    
20230608   295.3710    
20230609   248.9834    
20230610   270.2289    
20230611   276.4738    
20230612   230.4277    
20230613   244.1657    
20230614   253.8410    
20230615   239.1905    
20230616   189.0035    
