# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
20140102  0.8239789    
20140103  0.7471360    
20140104  0.7471360    
20140105  0.7471360    
20140106  0.7471361    
20140107  0.7471361    
20140108  0.7471359    
20140109  0.7471360    
20140110  0.8397236    
20140111  0.8397236    
20140112  0.8397235    
20140113  0.8397235    
20140114  0.8397235    
20140115  0.8397235    
20140116  0.8397235    
20140117  0.8397235    
20140118  0.8397235    
20140119  0.8397235    
20140120  0.8397234    
20140121  0.8397234    
20140122  0.8397235    
20140123  0.8397235    
20140124  0.8397234    
20140125  0.8397235    
20140126  0.8397236    
20140127  0.8397235    
20140128  0.8397236    
20140129  0.8397235    
20140130  0.8397235    
20140131  0.8397235    
20140201  0.8397235    
20140202  0.8397234    
20140203  0.8397235    
20140204  0.8397235    
20140205  0.8397235    
20140206  0.8397235    
20140207  0.8397235    
20140208  0.8397235    
20140209  0.8397235    
20140210  0.8397235    
20140211  0.8397235    
20140212  0.8397233    
20140213  0.8397233    
20140214  0.8397233    
20140215  0.8397233    
20140216  0.8397232    
20140217  0.8397233    
20140218  0.8397232    
20140219  0.8397232    
20140220  0.8397232    
20140221  0.8397232    
20140222  0.8397232    
20140223  0.8397232    
20140224  0.8397232    
20140225  0.8397232    
20140226  0.8397233    
20140227  0.8397233    
20140228  0.8239785    
20140301  0.8239784    
20140302  0.8239786    
20140303  0.8239786    
20140304  0.8239786    
20140305  0.8239787    
20140306  0.8239787    
20140307  0.7562299    
20140308  0.7562299    
20140309  0.7562299    
20140310  0.7562299    
20140311  0.7562299    
20140312  0.7562299    
20140313  0.7562298    
20140314  0.7562300    
20140315  0.7562301    
20140316  0.7562301    
20140317  0.7562301    
20140318  0.7562301    
20140319  0.7562302    
20140320  0.7562303    
20140321  0.7562302    
20140322  0.7562301    
20140323  0.7562301    
20140324  0.7562302    
20140325  0.7562301    
20140326  0.7562302    
20140327  0.7562303    
20140328  0.8239791    
20140329  0.8239790    
20140330  0.8239790    
20140331  0.8239790    
20140401  0.8239790    
20140402  0.8239791    
20140403  0.8239791    
20140404  0.7471361    
20140405  0.7471362    
20140406  0.7471360    
20140407  0.7471359    
20140408  0.7471360    
20140409  0.7471361    
20140410  0.7471360    
20140411  0.7471361    
20140412  0.7471359    
20140413  0.7471360    
20140414  0.7471361    
20140415  0.7471361    
20140416  0.7471361    
20140417  0.7471360    
20140418  0.7471359    
20140419  0.7471360    
20140420  0.7471360    
20140421  0.7471360    
20140422  0.7471360    
20140423  0.7471361    
20140424  0.7471360    
20140425  0.6335601    
20140426  0.6335601    
20140427  0.6335600    
20140428  0.6335601    
20140429  0.6335601    
20140430  0.6335599    
20140501  0.6335599    
20140502  0.7013090    
20140503  0.7013088    
20140504  0.7013090    
20140505  0.7013089    
20140506  0.7013089    
20140507  0.7013088    
20140508  0.7013089    
20140509  0.6335600    
20140510  0.6335601    
20140511  0.6335601    
20140512  0.6335601    
20140513  0.6335601    
20140514  0.6335601    
20140515  0.6335601    
20140516  0.6335601    
20140517  0.6335600    
20140518  0.6335601    
20140519  0.6335601    
20140520  0.6335600    
20140521  0.6335600    
20140522  0.6335599    
20140523  0.5539086    
20140524  0.5539086    
20140525  0.5539086    
20140526  0.5539086    
20140527  0.5539085    
20140528  0.5539085    
20140529  0.5539086    
20140530  0.4808537    
20140531  0.4808538    
20140601  0.4808537    
20140602  0.4808538    
20140603  0.4808538    
20140604  0.4808537    
20140605  0.4808538    
20140606  0.2256146    
20140607  0.2256145    
20140608  0.2256144    
20140609  0.2256145    
20140610  0.2256145    
20140611  0.2256145    
20140612  0.2256145    
20140613  0.1797873    
20140614  0.1797874    
20140615  0.1797873    
20140616  0.1797874    
20140617  0.1797874    
20140618  0.1797874    
20140619  0.1797874    
20140620  0.9735516E-01
20140621  0.9735519E-01
20140622  0.9735519E-01
20140623  0.9735519E-01
20140624  0.9735519E-01
20140625  0.9735519E-01
20140626  0.9735519E-01
20140627  0.9735519E-01
20140628  0.9735519E-01
20140629  0.9735519E-01
20140630  0.9735519E-01
20140701  0.9735517E-01
20140702  0.9735519E-01
20140703  0.9735519E-01
20140704  0.9735516E-01
20140705  0.9735518E-01
20140706  0.9735517E-01
20140707  0.9735515E-01
20140708  0.9735516E-01
20140709  0.9735514E-01
20140710  0.9735513E-01
20140711  0.9735513E-01
20140712  0.9735513E-01
20140713  0.9735511E-01
20140714  0.9735511E-01
20140715  0.9735510E-01
20140716  0.9735511E-01
20140717  0.9735510E-01
20140718  0.9735510E-01
20140719  0.9735510E-01
20140720  0.9735510E-01
20140721  0.9735510E-01
20140722  0.9735508E-01
20140723  0.9735510E-01
20140724  0.9735511E-01
20140725  0.9735510E-01
20140726  0.9735510E-01
20140727  0.9735510E-01
20140728  0.9735510E-01
20140729  0.9735510E-01
20140730  0.9735510E-01
20140731  0.9735510E-01
20140801  0.9735511E-01
20140802  0.9735510E-01
20140803  0.9735510E-01
20140804  0.9735511E-01
20140805  0.9735511E-01
20140806  0.9735511E-01
20140807  0.9735511E-01
20140808  0.9735510E-01
20140809  0.9735511E-01
20140810  0.9735510E-01
20140811  0.9735510E-01
20140812  0.9735510E-01
20140813  0.9735510E-01
20140814  0.9735510E-01
20140815  0.5106636E-01
20140816  0.5106636E-01
20140817  0.5106636E-01
20140818  0.5106636E-01
20140819  0.5106635E-01
20140820  0.5106635E-01
20140821  0.5106634E-01
20140822  0.9735511E-01
20140823  0.9735511E-01
20140824  0.9735511E-01
20140825  0.9735512E-01
20140826  0.9735512E-01
20140827  0.9735510E-01
20140828  0.9735511E-01
20140829  0.9735511E-01
20140830  0.9735511E-01
20140831  0.9735511E-01
20140901  0.9735511E-01
20140902  0.9735510E-01
20140903  0.9735510E-01
20140904  0.9735510E-01
20140905  0.9735510E-01
20140906  0.9735510E-01
20140907  0.9735510E-01
20140908  0.9735510E-01
20140909  0.9735510E-01
20140910  0.9735510E-01
20140911  0.9735509E-01
20140912  0.9735509E-01
20140913  0.9735509E-01
20140914  0.9735509E-01
20140915  0.9735509E-01
20140916  0.9735511E-01
20140917  0.9735512E-01
20140918  0.9735512E-01
20140919  0.2310612    
20140920  0.2310612    
20140921  0.2310612    
20140922  0.2310612    
20140923  0.2310612    
20140924  0.2310612    
20140925  0.2310612    
20140926  0.9735512E-01
20140927  0.9735513E-01
20140928  0.9735515E-01
20140929  0.9735515E-01
20140930  0.9735516E-01
20141001  0.9735517E-01
20141002  0.9735518E-01
20141003  0.9735517E-01
20141004  0.9735518E-01
20141005  0.9735518E-01
20141006  0.9735519E-01
20141007  0.9735517E-01
20141008  0.9735518E-01
20141009  0.9735519E-01
20141010  0.1872622    
20141011  0.1872622    
20141012  0.1872622    
20141013  0.1872622    
20141014  0.1872622    
20141015  0.1872622    
20141016  0.1872621    
20141017  0.2845053    
20141018  0.2845052    
20141019  0.2845053    
20141020  0.2845053    
20141021  0.2845053    
20141022  0.2845053    
20141023  0.2845053    
20141024  0.1996321    
20141025  0.1996321    
20141026  0.1996320    
20141027  0.1996321    
20141028  0.1996320    
20141029  0.1996320    
20141030  0.1996319    
20141031  0.2845053    
20141101  0.2845054    
20141102  0.2845054    
20141103  0.2845054    
20141104  0.2845054    
20141105  0.2845054    
20141106  0.2845055    
20141107  0.5539087    
20141108  0.5539088    
20141109  0.5539088    
20141110  0.5539087    
20141111  0.5539087    
20141112  0.5539088    
20141113  0.5539086    
20141114  0.5539086    
20141115  0.5539086    
20141116  0.5539086    
20141117  0.5539087    
20141118  0.5539086    
20141119  0.5539087    
20141120  0.5539087    
20141121  0.7781518    
20141122  0.7781517    
20141123  0.7781517    
20141124  0.7781519    
20141125  0.7781518    
20141126  0.7781517    
20141127  0.7781517    
20141128  0.7781518    
20141129  0.7781517    
20141130  0.7781518    
20141201  0.7781519    
20141202  0.7781519    
20141203  0.7781520    
20141204  0.7781518    
20141205  0.8239790    
20141206  0.8239791    
20141207  0.8239790    
20141208  0.8239790    
20141209  0.8239790    
20141210  0.8239790    
20141211  0.8239790    
20141212  0.8239791    
20141213  0.8239791    
20141214  0.8239791    
20141215  0.8239790    
20141216  0.8239790    
20141217  0.8239791    
20141218  0.8239791    
20141219  0.8239792    
20141220  0.8239791    
20141221  0.8239791    
20141222  0.8239790    
20141223  0.8239790    
20141224  0.8239790    
20141225  0.8239789    
20141226  0.8397236    
20141227  0.8397235    
20141228  0.8397236    
20141229  0.8397235    
20141230  0.8397235    
20141231  0.8397236    
20150101  0.8397236    
20150102  0.7781517    
20150103  0.7781517    
20150104  0.7781517    
20150105  0.7781517    
20150106  0.7781518    
20150107  0.7781518    
20150108  0.7781517    
20150109  0.8397235    
20150110  0.8397236    
20150111  0.8397236    
20150112  0.8397235    
20150113  0.8397235    
20150114  0.8397235    
20150115  0.8397235    
20150116  0.8397235    
20150117  0.8397235    
20150118  0.8397235    
20150119  0.8397235    
20150120  0.8397234    
20150121  0.8397234    
20150122  0.8397235    
20150123  0.8397235    
20150124  0.8397234    
20150125  0.8397235    
20150126  0.8397236    
20150127  0.8397235    
20150128  0.8397236    
20150129  0.8397235    
20150130  0.8397235    
20150131  0.8397235    
20150201  0.8397235    
20150202  0.8397234    
20150203  0.8397235    
20150204  0.8397235    
20150205  0.8397235    
20150206  0.8397235    
20150207  0.8397235    
20150208  0.8397235    
20150209  0.8397235    
20150210  0.8397235    
20150211  0.8397235    
20150212  0.8397233    
20150213  0.8397233    
20150214  0.8397233    
20150215  0.8397233    
20150216  0.8397232    
20150217  0.8397233    
20150218  0.8397232    
20150219  0.8397232    
20150220  0.8239786    
20150221  0.8239787    
20150222  0.8239785    
20150223  0.8239785    
20150224  0.8239785    
20150225  0.8239786    
20150226  0.8239787    
20150227  0.8239787    
20150228  0.8239785    
20150301  0.8239784    
20150302  0.8239786    
20150303  0.8239786    
20150304  0.8239786    
20150305  0.8239787    
20150306  0.8239787    
20150307  0.8239788    
20150308  0.8239787    
20150309  0.8239787    
20150310  0.8239787    
20150311  0.8239787    
20150312  0.8239787    
20150313  0.8239786    
20150314  0.8239788    
20150315  0.8239790    
20150316  0.8239789    
20150317  0.8239790    
20150318  0.8239789    
20150319  0.8239791    
20150320  0.8239791    
20150321  0.8239790    
20150322  0.8239790    
20150323  0.8239790    
20150324  0.8239791    
20150325  0.8239789    
20150326  0.8239790    
20150327  0.8239791    
20150328  0.8239791    
20150329  0.8239790    
20150330  0.8239790    
20150331  0.8239790    
20150401  0.8239790    
20150402  0.8239791    
20150403  0.8239791    
20150404  0.8239790    
20150405  0.8239790    
20150406  0.8239789    
20150407  0.8239789    
20150408  0.8239789    
20150409  0.8239790    
20150410  0.8239789    
20150411  0.8239790    
20150412  0.8239788    
20150413  0.8239789    
20150414  0.8239790    
20150415  0.8239790    
20150416  0.8239790    
20150417  0.8239789    
20150418  0.8239788    
20150419  0.8239789    
20150420  0.8239789    
20150421  0.8239789    
20150422  0.8239789    
20150423  0.8239790    
20150424  0.7781517    
20150425  0.7781518    
20150426  0.7781518    
20150427  0.7781518    
20150428  0.7781518    
20150429  0.7781519    
20150430  0.7781516    
20150501  0.7781518    
20150502  0.7781518    
20150503  0.7781518    
20150504  0.7781519    
20150505  0.7781519    
20150506  0.7781518    
20150507  0.7781518    
20150508  0.7781518    
20150509  0.7781518    
20150510  0.7781518    
20150511  0.7781518    
20150512  0.7781518    
20150513  0.7781518    
20150514  0.7781518    
20150515  0.5539088    
20150516  0.5539088    
20150517  0.5539088    
20150518  0.5539088    
20150519  0.5539088    
20150520  0.5539087    
20150521  0.5539087    
20150522  0.5435534    
20150523  0.5435535    
20150524  0.5435534    
20150525  0.5435534    
20150526  0.5435535    
20150527  0.5435534    
20150528  0.5435534    
20150529  0.3545165    
20150530  0.3545165    
20150531  0.3545166    
20150601  0.3545166    
20150602  0.3545166    
20150603  0.3545166    
20150604  0.3545166    
20150605  0.2705977    
20150606  0.2705977    
20150607  0.2705977    
20150608  0.2705976    
20150609  0.2705977    
20150610  0.2705977    
20150611  0.2705976    
20150612  0.2705977    
20150613  0.2705978    
20150614  0.2705978    
20150615  0.2705978    
20150616  0.2705978    
20150617  0.2705978    
20150618  0.2705978    
20150619  0.2453636    
20150620  0.2453636    
20150621  0.2453636    
20150622  0.2453636    
20150623  0.2453637    
20150624  0.2453637    
20150625  0.2453637    
20150626  0.2453637    
20150627  0.2453637    
20150628  0.2453637    
20150629  0.2453636    
20150630  0.2453636    
20150701  0.2453636    
20150702  0.2453637    
20150703  0.9735519E-01
20150704  0.9735516E-01
20150705  0.9735518E-01
20150706  0.9735517E-01
20150707  0.9735515E-01
20150708  0.9735516E-01
20150709  0.9735514E-01
20150710  0.9735513E-01
20150711  0.9735513E-01
20150712  0.9735513E-01
20150713  0.9735511E-01
20150714  0.9735511E-01
20150715  0.9735510E-01
20150716  0.9735511E-01
20150717  0.9735510E-01
20150718  0.9735510E-01
20150719  0.9735510E-01
20150720  0.9735510E-01
20150721  0.9735510E-01
20150722  0.9735508E-01
20150723  0.9735510E-01
20150724  0.9735511E-01
20150725  0.9735510E-01
20150726  0.9735510E-01
20150727  0.9735510E-01
20150728  0.9735510E-01
20150729  0.9735510E-01
20150730  0.9735510E-01
20150731  0.9735510E-01
20150801  0.9735511E-01
20150802  0.9735510E-01
20150803  0.9735510E-01
20150804  0.9735511E-01
20150805  0.9735511E-01
20150806  0.9735511E-01
20150807  0.9735511E-01
20150808  0.9735510E-01
20150809  0.9735511E-01
20150810  0.9735510E-01
20150811  0.9735510E-01
20150812  0.9735510E-01
20150813  0.9735510E-01
20150814  0.9735510E-01
20150815  0.9735511E-01
20150816  0.9735511E-01
20150817  0.9735511E-01
20150818  0.9735511E-01
20150819  0.9735510E-01
20150820  0.9735510E-01
20150821  0.9735509E-01
20150822  0.9735511E-01
20150823  0.9735511E-01
20150824  0.9735511E-01
20150825  0.9735512E-01
20150826  0.9735512E-01
20150827  0.9735510E-01
20150828  0.9735511E-01
20150829  0.9735511E-01
20150830  0.9735511E-01
20150831  0.9735511E-01
20150901  0.9735511E-01
20150902  0.9735510E-01
20150903  0.9735510E-01
20150904  0.9735510E-01
20150905  0.9735510E-01
20150906  0.9735510E-01
20150907  0.9735510E-01
20150908  0.9735510E-01
20150909  0.9735510E-01
20150910  0.9735510E-01
20150911  0.9735509E-01
20150912  0.9735509E-01
20150913  0.9735509E-01
20150914  0.9735509E-01
20150915  0.9735509E-01
20150916  0.9735511E-01
20150917  0.9735512E-01
20150918  0.9735512E-01
20150919  0.9735513E-01
20150920  0.9735513E-01
20150921  0.9735512E-01
20150922  0.9735513E-01
20150923  0.9735513E-01
20150924  0.9735512E-01
20150925  0.9735513E-01
20150926  0.9735512E-01
20150927  0.9735513E-01
20150928  0.9735515E-01
20150929  0.9735515E-01
20150930  0.9735516E-01
20151001  0.9735517E-01
20151002  0.3076112    
20151003  0.3076112    
20151004  0.3076112    
20151005  0.3076112    
20151006  0.3076112    
20151007  0.3076112    
20151008  0.3076112    
20151009  0.3076112    
20151010  0.3076113    
20151011  0.3076113    
20151012  0.3076113    
20151013  0.3076113    
20151014  0.3076113    
20151015  0.3076112    
20151016  0.1896566    
20151017  0.1896566    
20151018  0.1896565    
20151019  0.1896565    
20151020  0.1896567    
20151021  0.1896567    
20151022  0.1896567    
20151023  0.1896567    
20151024  0.1896567    
20151025  0.1896567    
20151026  0.1896567    
20151027  0.1896567    
20151028  0.1896566    
20151029  0.1896567    
20151030  0.3328453    
20151031  0.3328453    
20151101  0.3328454    
20151102  0.3328454    
20151103  0.3328455    
20151104  0.3328455    
20151105  0.3328455    
20151106  0.3328456    
20151107  0.3328454    
20151108  0.3328454    
20151109  0.3328455    
20151110  0.3328454    
20151111  0.3328454    
20151112  0.3328455    
20151113  0.7781518    
20151114  0.7781516    
20151115  0.7781517    
20151116  0.7781518    
20151117  0.7781519    
20151118  0.7781518    
20151119  0.7781519    
20151120  0.7628806    
20151121  0.7628806    
20151122  0.7628806    
20151123  0.7628806    
20151124  0.7628808    
20151125  0.7628807    
20151126  0.7628806    
20151127  0.7471360    
20151128  0.7471361    
20151129  0.7471361    
20151130  0.7471361    
20151201  0.7471362    
20151202  0.7471362    
20151203  0.7471363    
20151204  0.7471361    
20151205  0.7471362    
20151206  0.7471362    
20151207  0.7471361    
20151208  0.7471362    
20151209  0.7471362    
20151210  0.7471362    
20151211  0.7628808    
20151212  0.7628809    
20151213  0.7628808    
20151214  0.7628808    
20151215  0.7628807    
20151216  0.7628808    
20151217  0.7628809    
20151218  0.8239791    
20151219  0.8239792    
20151220  0.8239791    
20151221  0.8239791    
20151222  0.8239790    
20151223  0.8239790    
20151224  0.8239790    
20151225  0.8397235    
20151226  0.8397236    
20151227  0.8397235    
20151228  0.8397236    
20151229  0.8397235    
20151230  0.8397235    
20151231  0.8397236    
20160101  0.8397236    
20160102  0.8397235    
20160103  0.8397236    
20160104  0.8397236    
20160105  0.8397235    
20160106  0.8397236    
20160107  0.8397236    
20160108  0.8397235    
20160109  0.8397235    
20160110  0.8397236    
20160111  0.8397236    
20160112  0.8397235    
20160113  0.8397235    
20160114  0.8397235    
20160115  0.8397235    
20160116  0.8397235    
20160117  0.8397235    
20160118  0.8397235    
20160119  0.8397235    
20160120  0.8397234    
20160121  0.8397234    
20160122  0.8397235    
20160123  0.8397235    
20160124  0.8397234    
20160125  0.8397235    
20160126  0.8397236    
20160127  0.8397235    
20160128  0.8397236    
20160129  0.8397235    
20160130  0.8397235    
20160131  0.8397235    
20160201  0.8397235    
20160202  0.8397234    
20160203  0.8397235    
20160204  0.8397235    
20160205  0.8397235    
20160206  0.8397235    
20160207  0.8397235    
20160208  0.8397235    
20160209  0.8397235    
20160210  0.8397235    
20160211  0.8397235    
20160212  0.8397233    
20160213  0.8397233    
20160214  0.8397233    
20160215  0.8397233    
20160216  0.8397232    
20160217  0.8397233    
20160218  0.8397232    
20160219  0.8397232    
20160220  0.8397232    
20160221  0.8397232    
20160222  0.8397232    
20160223  0.8397232    
20160224  0.8397232    
20160225  0.8397232    
20160226  0.8397233    
20160227  0.8397233    
20160228  0.8397231    
20160229  0.8397238    
20160301  0.8397231    
20160302  0.8397232    
20160303  0.8397232    
20160304  0.8397232    
20160305  0.8397233    
20160306  0.8397233    
20160307  0.8397233    
20160308  0.8397233    
20160309  0.8397233    
20160310  0.8397233    
20160311  0.8397233    
20160312  0.8397233    
20160313  0.8397232    
20160314  0.8397235    
20160315  0.8397236    
20160316  0.8397235    
20160317  0.8397236    
20160318  0.8239789    
20160319  0.8239791    
20160320  0.8239791    
20160321  0.8239790    
20160322  0.8239790    
20160323  0.8239790    
20160324  0.8239791    
20160325  0.8239789    
20160326  0.8239790    
20160327  0.8239791    
20160328  0.8239791    
20160329  0.8239790    
20160330  0.8239790    
20160331  0.8239790    
20160401  0.8239790    
20160402  0.8239791    
20160403  0.8239791    
20160404  0.8239790    
20160405  0.8239790    
20160406  0.8239789    
20160407  0.8239789    
20160408  0.8239789    
20160409  0.8239790    
20160410  0.8239789    
20160411  0.8239790    
20160412  0.8239788    
20160413  0.8239789    
20160414  0.8239790    
20160415  0.7781518    
20160416  0.7781518    
20160417  0.7781517    
20160418  0.7781516    
20160419  0.7781517    
20160420  0.7781517    
20160421  0.7781517    
20160422  0.7781517    
20160423  0.7781518    
20160424  0.7781517    
20160425  0.7781518    
20160426  0.7781518    
20160427  0.7781518    
20160428  0.7781518    
20160429  0.7781519    
20160430  0.7781516    
20160501  0.7781518    
20160502  0.7781518    
20160503  0.7781518    
20160504  0.7781519    
20160505  0.7781519    
20160506  0.7013089    
20160507  0.7013088    
20160508  0.7013089    
20160509  0.7013088    
20160510  0.7013088    
20160511  0.7013088    
20160512  0.7013088    
20160513  0.4359542    
20160514  0.4359542    
20160515  0.4359542    
20160516  0.4359542    
20160517  0.4359542    
20160518  0.4359542    
