time,mean_snowcover
2022-07-08 15:00:00,5.976359e-05
2022-07-08 16:00:00,5.6584675e-05
2022-07-08 17:00:00,5.4041546e-05
2022-07-08 18:00:00,5.308787e-05
2022-07-08 19:00:00,5.2134197e-05
2022-07-08 20:00:00,5.2452087e-05
2022-07-08 21:00:00,5.2452087e-05
2022-07-08 22:00:00,5.4041546e-05
2022-07-08 23:00:00,0.00010617574
2022-07-09 00:00:00,8.074442e-05
2022-07-09 01:00:00,8.519491e-05
2022-07-09 02:00:00,8.519491e-05
2022-07-09 03:00:00,8.9645386e-05
2022-07-09 04:00:00,0.00014432271
2022-07-09 05:00:00,0.00021139781
2022-07-09 06:00:00,0.00027688345
2022-07-09 07:00:00,0.00035063425
2022-07-09 08:00:00,0.00041135153
2022-07-09 09:00:00,0.00043233237
2022-07-09 10:00:00,0.00027974448
2022-07-09 11:00:00,0.0002708435
2022-07-09 12:00:00,0.00026639304
2022-07-09 13:00:00,0.0002492269
2022-07-09 14:00:00,0.00023142497
2022-07-09 15:00:00,0.00021775563
2022-07-09 16:00:00,0.00020535786
2022-07-09 17:00:00,0.00019454956
2022-07-09 18:00:00,0.00018628438
2022-07-09 19:00:00,0.0001783371
2022-07-09 20:00:00,0.00017229716
2022-07-09 21:00:00,0.00016943614
2022-07-09 22:00:00,0.00017992656
2022-07-09 23:00:00,0.00017992656
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,0.0
2022-07-10 07:00:00,0.0
2022-07-10 08:00:00,0.0
2022-07-10 09:00:00,0.0
2022-07-10 10:00:00,0.0
2022-07-10 11:00:00,0.0
2022-07-10 12:00:00,0.0
2022-07-10 13:00:00,0.0
2022-07-10 14:00:00,0.0
2022-07-10 15:00:00,0.0
2022-07-10 16:00:00,0.0
2022-07-10 17:00:00,0.0
2022-07-10 18:00:00,0.0
2022-07-10 19:00:00,0.0
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.00016403198
2022-07-10 23:00:00,0.00044377646
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.00023174286
2022-07-11 02:00:00,0.00045235953
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,0.0
2022-07-11 07:00:00,0.0
2022-07-11 08:00:00,0.0
2022-07-11 09:00:00,0.0
2022-07-11 10:00:00,0.0
2022-07-11 11:00:00,0.0
2022-07-11 12:00:00,0.0
2022-07-11 13:00:00,0.0
2022-07-11 14:00:00,0.0
2022-07-11 15:00:00,0.0
2022-07-11 16:00:00,0.0
2022-07-11 17:00:00,0.0
2022-07-11 18:00:00,0.0
2022-07-11 19:00:00,0.0
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.0
2022-07-12 07:00:00,0.0
2022-07-12 08:00:00,0.0
2022-07-12 09:00:00,0.0
2022-07-12 10:00:00,0.0
2022-07-12 11:00:00,0.0
2022-07-12 12:00:00,0.0
2022-07-12 13:00:00,0.0
2022-07-12 14:00:00,0.0
2022-07-12 15:00:00,0.0
2022-07-12 16:00:00,0.0
2022-07-12 17:00:00,0.0
2022-07-12 18:00:00,0.0
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.0
2022-07-13 07:00:00,0.0
2022-07-13 08:00:00,0.0
2022-07-13 09:00:00,0.0
2022-07-13 10:00:00,0.0
2022-07-13 11:00:00,0.0
2022-07-13 12:00:00,0.0
2022-07-13 13:00:00,0.0
2022-07-13 14:00:00,0.0
2022-07-13 15:00:00,0.0
2022-07-13 16:00:00,0.0
2022-07-13 17:00:00,0.0
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.0
2022-07-14 07:00:00,0.0
2022-07-14 08:00:00,0.0
2022-07-14 09:00:00,0.0
2022-07-14 10:00:00,0.0
2022-07-14 11:00:00,0.0
2022-07-14 12:00:00,0.0
2022-07-14 13:00:00,0.0
2022-07-14 14:00:00,0.0
2022-07-14 15:00:00,0.0
2022-07-14 16:00:00,0.0
2022-07-14 17:00:00,0.0
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,0.0
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,0.0
2022-07-15 11:00:00,0.0
2022-07-15 12:00:00,0.0
2022-07-15 13:00:00,0.0
2022-07-15 14:00:00,0.0
2022-07-15 15:00:00,1.6212463e-05
2022-07-15 16:00:00,4.386902e-05
2022-07-15 17:00:00,6.0081482e-05
2022-07-15 18:00:00,6.8982445e-05
2022-07-15 19:00:00,7.279714e-05
2022-07-15 20:00:00,7.311503e-05
2022-07-15 21:00:00,7.311503e-05
2022-07-15 22:00:00,6.643931e-05
2022-07-15 23:00:00,6.67572e-05
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,0.0
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,0.0
2022-07-16 09:00:00,0.0
2022-07-16 10:00:00,0.0
2022-07-16 11:00:00,0.0
2022-07-16 12:00:00,0.0
2022-07-16 13:00:00,0.0
2022-07-16 14:00:00,0.0
2022-07-16 15:00:00,0.0
2022-07-16 16:00:00,0.0
2022-07-16 17:00:00,0.0
2022-07-16 18:00:00,0.0
2022-07-16 19:00:00,0.0
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 05:00:00,0.0
2022-07-17 06:00:00,0.0
2022-07-17 07:00:00,0.0
2022-07-17 08:00:00,0.0
2022-07-17 09:00:00,0.0
2022-07-17 10:00:00,0.0
2022-07-17 11:00:00,0.0
2022-07-17 12:00:00,0.0
2022-07-17 13:00:00,0.0
2022-07-17 14:00:00,0.0
2022-07-17 15:00:00,0.0
2022-07-17 16:00:00,0.0
2022-07-17 17:00:00,0.0
2022-07-17 18:00:00,0.0
2022-07-17 19:00:00,0.0
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,0.0
2022-07-18 07:00:00,0.0
2022-07-18 08:00:00,0.0
2022-07-18 09:00:00,0.0
2022-07-18 10:00:00,0.0
2022-07-18 11:00:00,0.0
2022-07-18 12:00:00,0.0
2022-07-18 13:00:00,0.0
2022-07-18 14:00:00,0.0
2022-07-18 15:00:00,0.0
2022-07-18 16:00:00,0.0
2022-07-18 17:00:00,0.0
2022-07-18 18:00:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,0.0
2022-07-19 08:00:00,0.0
2022-07-19 09:00:00,0.0
2022-07-19 10:00:00,0.0
2022-07-19 11:00:00,0.0
2022-07-19 12:00:00,0.0
2022-07-19 13:00:00,0.0
2022-07-19 14:00:00,0.0
2022-07-19 15:00:00,0.0
2022-07-19 16:00:00,0.0
2022-07-19 17:00:00,0.0
2022-07-19 18:00:00,0.0
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.0
2022-07-20 05:00:00,0.0
2022-07-20 06:00:00,0.0
2022-07-20 07:00:00,0.0
2022-07-20 08:00:00,0.0
2022-07-20 09:00:00,0.0
2022-07-20 10:00:00,0.0
2022-07-20 11:00:00,0.0
2022-07-20 12:00:00,0.0
2022-07-20 13:00:00,0.0
2022-07-20 14:00:00,0.0
2022-07-20 15:00:00,0.0
2022-07-20 16:00:00,0.0
2022-07-20 17:00:00,0.0
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,0.0
2022-07-21 07:00:00,0.0
2022-07-21 08:00:00,0.0
2022-07-21 09:00:00,0.0
2022-07-21 10:00:00,0.0
2022-07-21 11:00:00,0.0
2022-07-21 12:00:00,0.0
2022-07-21 13:00:00,0.0
2022-07-21 14:00:00,0.0
2022-07-21 15:00:00,0.0
2022-07-21 16:00:00,0.0
2022-07-21 17:00:00,0.0
2022-07-21 18:00:00,0.0
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.000113487244
2022-07-21 23:00:00,0.00034968057
2022-07-22 00:00:00,0.00023810069
2022-07-22 01:00:00,0.00056489307
2022-07-22 02:00:00,0.00087006885
2022-07-22 03:00:00,0.0006230672
2022-07-22 04:00:00,0.00047620139
2022-07-22 05:00:00,0.00033887228
2022-07-22 06:00:00,0.0002972285
2022-07-22 07:00:00,0.00028514862
2022-07-22 08:00:00,0.0002711614
2022-07-22 09:00:00,0.0002711614
2022-07-22 10:00:00,0.00025049844
2022-07-22 11:00:00,0.00023460388
2022-07-22 12:00:00,0.00021839142
2022-07-22 13:00:00,0.00020376842
2022-07-22 14:00:00,0.00018978119
2022-07-22 15:00:00,0.00017706554
2022-07-22 16:00:00,0.00016657512
2022-07-22 17:00:00,0.00015894572
2022-07-22 18:00:00,0.00015322368
2022-07-22 19:00:00,0.0001487732
2022-07-22 20:00:00,0.00014686584
2022-07-22 21:00:00,0.00014623006
2022-07-22 22:00:00,0.0005601247
2022-07-22 23:00:00,0.0009425481
2022-07-23 00:00:00,0.00016975403
2022-07-23 01:00:00,0.0007168452
2022-07-23 02:00:00,0.0011548996
2022-07-23 03:00:00,0.00058078766
2022-07-23 04:00:00,0.00033696493
2022-07-23 05:00:00,0.00025876364
2022-07-23 06:00:00,0.0002187093
2022-07-23 07:00:00,0.0001821518
2022-07-23 08:00:00,0.00014750163
2022-07-23 09:00:00,0.00010140737
2022-07-23 10:00:00,0.00016721089
2022-07-23 11:00:00,0.00015322368
2022-07-23 12:00:00,0.00014273326
2022-07-23 13:00:00,0.00013192494
2022-07-23 14:00:00,0.00012207031
2022-07-23 15:00:00,0.00011666616
2022-07-23 16:00:00,0.000114123024
2022-07-23 17:00:00,7.05719e-05
2022-07-23 18:00:00,6.8982445e-05
2022-07-23 19:00:00,6.8982445e-05
2022-07-23 20:00:00,0.00012111664
2022-07-23 21:00:00,0.00012175242
2022-07-23 22:00:00,0.0003410975
2022-07-23 23:00:00,0.00081539154
2022-07-24 00:00:00,0.0007756551
2022-07-24 01:00:00,0.0014565786
2022-07-24 02:00:00,0.0020767848
2022-07-24 03:00:00,0.0012543997
2022-07-24 04:00:00,0.00096638995
2022-07-24 05:00:00,0.00085481006
2022-07-24 06:00:00,0.0007807414
2022-07-24 07:00:00,0.0007238388
2022-07-24 08:00:00,0.00068569183
2022-07-24 09:00:00,0.00068187714
2022-07-24 10:00:00,0.00060208637
2022-07-24 11:00:00,0.00054836273
2022-07-24 12:00:00,0.00050640106
2022-07-24 13:00:00,0.0005232493
2022-07-24 14:00:00,0.00055631
2022-07-24 15:00:00,0.00061734515
2022-07-24 16:00:00,0.00077279407
2022-07-24 17:00:00,0.00092601776
2022-07-24 18:00:00,0.0010875067
2022-07-24 19:00:00,0.0012159348
2022-07-24 20:00:00,0.0013907751
2022-07-24 21:00:00,0.0013828278
2022-07-24 22:00:00,0.0012009939
2022-07-24 23:00:00,0.0014476776
2022-07-25 00:00:00,0.0012458166
2022-07-25 01:00:00,0.0015036265
2022-07-25 02:00:00,0.0017617544
2022-07-25 03:00:00,0.0018698374
2022-07-25 04:00:00,0.001976331
2022-07-25 05:00:00,0.002111435
2022-07-25 06:00:00,0.0022157033
2022-07-25 07:00:00,0.0023234684
2022-07-25 08:00:00,0.0024038951
2022-07-25 09:00:00,0.0023549397
2022-07-25 10:00:00,0.0019006729
2022-07-25 11:00:00,0.001771609
2022-07-25 12:00:00,0.0016641617
2022-07-25 13:00:00,0.0015595754
2022-07-25 14:00:00,0.0014979044
2022-07-25 15:00:00,0.0014444987
2022-07-25 16:00:00,0.001405716
2022-07-25 17:00:00,0.0014451345
2022-07-25 18:00:00,0.0014321009
2022-07-25 19:00:00,0.0015649796
2022-07-25 20:00:00,0.0017213821
2022-07-25 21:00:00,0.0017127991
2022-07-25 22:00:00,0.0015719732
2022-07-25 23:00:00,0.0018396378
2022-07-26 00:00:00,0.0011873245
2022-07-26 01:00:00,0.0014937719
2022-07-26 02:00:00,0.0018968582
2022-07-26 03:00:00,0.0019404093
2022-07-26 04:00:00,0.0018882751
2022-07-26 05:00:00,0.001754125
2022-07-26 06:00:00,0.0015468597
2022-07-26 07:00:00,0.0014073054
2022-07-26 08:00:00,0.001221021
2022-07-26 09:00:00,0.0011587143
2022-07-26 10:00:00,0.0012890497
2022-07-26 11:00:00,0.0012613932
2022-07-26 12:00:00,0.0012435913
2022-07-26 13:00:00,0.0012388229
2022-07-26 14:00:00,0.0012467703
2022-07-26 15:00:00,0.0012655258
2022-07-26 16:00:00,0.0012677511
2022-07-26 17:00:00,0.0013217926
2022-07-26 18:00:00,0.0013984045
2022-07-26 19:00:00,0.0014594396
2022-07-26 20:00:00,0.0015118917
2022-07-26 21:00:00,0.0015033087
2022-07-26 22:00:00,0.0019235611
2022-07-26 23:00:00,0.0024569829
2022-07-27 00:00:00,0.0004307429
2022-07-27 01:00:00,0.0011259714
2022-07-27 02:00:00,0.0017493566
2022-07-27 03:00:00,0.0011132559
2022-07-27 04:00:00,0.000790596
2022-07-27 05:00:00,0.00064373016
2022-07-27 06:00:00,0.00054359436
2022-07-27 07:00:00,0.00046761832
2022-07-27 08:00:00,0.00037765503
2022-07-27 09:00:00,0.0002965927
2022-07-27 10:00:00,0.0005461375
2022-07-27 11:00:00,0.0005712509
2022-07-27 12:00:00,0.0005645752
2022-07-27 13:00:00,0.0005569458
2022-07-27 14:00:00,0.00055122375
2022-07-27 15:00:00,0.000553449
2022-07-27 16:00:00,0.0005540848
2022-07-27 17:00:00,0.0005728404
2022-07-27 18:00:00,0.00059159595
2022-07-27 19:00:00,0.00060812634
2022-07-27 20:00:00,0.0006214778
2022-07-27 21:00:00,0.0006221135
2022-07-27 22:00:00,0.00081984204
2022-07-27 23:00:00,0.0010048548
2022-07-28 00:00:00,4.418691e-05
2022-07-28 01:00:00,0.00070762634
2022-07-28 02:00:00,0.0012203852
2022-07-28 03:00:00,0.00045808157
2022-07-28 04:00:00,0.000111579895
2022-07-28 05:00:00,8.519491e-05
2022-07-28 06:00:00,2.9563904e-05
2022-07-28 07:00:00,2.7020773e-05
2022-07-28 08:00:00,2.5431314e-05
2022-07-28 09:00:00,1.9709269e-05
2022-07-28 10:00:00,2.447764e-05
2022-07-28 11:00:00,2.2888184e-05
2022-07-28 12:00:00,2.0980835e-05
2022-07-28 13:00:00,1.9391378e-05
2022-07-28 14:00:00,0.0
2022-07-28 15:00:00,0.0
2022-07-28 16:00:00,0.0
2022-07-28 17:00:00,0.0
2022-07-28 18:00:00,0.0
2022-07-28 19:00:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.00030549368
2022-07-28 23:00:00,0.0008691152
2022-07-29 00:00:00,4.355113e-05
2022-07-29 01:00:00,0.00060590106
2022-07-29 02:00:00,0.0011606216
2022-07-29 03:00:00,0.00024573007
2022-07-29 04:00:00,6.2306724e-05
2022-07-29 05:00:00,6.930033e-05
2022-07-29 06:00:00,7.088979e-05
2022-07-29 07:00:00,7.088979e-05
2022-07-29 08:00:00,6.9618225e-05
2022-07-29 09:00:00,6.9618225e-05
2022-07-29 10:00:00,5.8174133e-05
2022-07-29 11:00:00,5.4041546e-05
2022-07-29 12:00:00,5.022685e-05
2022-07-29 13:00:00,4.673004e-05
2022-07-29 14:00:00,4.386902e-05
2022-07-29 15:00:00,4.1325886e-05
2022-07-29 16:00:00,3.9100647e-05
2022-07-29 17:00:00,3.71933e-05
2022-07-29 18:00:00,3.560384e-05
2022-07-29 19:00:00,3.4650166e-05
2022-07-29 20:00:00,3.4014385e-05
2022-07-29 21:00:00,3.306071e-05
2022-07-29 22:00:00,0.0002187093
2022-07-29 23:00:00,0.0005820592
2022-07-30 00:00:00,0.00035444894
2022-07-30 01:00:00,0.00080776215
2022-07-30 02:00:00,0.0011390051
2022-07-30 03:00:00,0.0007832845
2022-07-30 04:00:00,0.00060749054
2022-07-30 05:00:00,0.0005432765
2022-07-30 06:00:00,0.0004892349
2022-07-30 07:00:00,0.0004119873
2022-07-30 08:00:00,0.0003976822
2022-07-30 09:00:00,0.00039577484
2022-07-30 10:00:00,0.00037733713
2022-07-30 11:00:00,0.00035349527
2022-07-30 12:00:00,0.00032933554
2022-07-30 13:00:00,0.00030581155
2022-07-30 14:00:00,0.00026257834
2022-07-30 15:00:00,0.00024668375
2022-07-30 16:00:00,0.00023460388
2022-07-30 17:00:00,0.00022570293
2022-07-30 18:00:00,0.00021743774
2022-07-30 19:00:00,0.00021203358
2022-07-30 20:00:00,0.00020885468
2022-07-30 21:00:00,0.00020662944
2022-07-30 22:00:00,0.00027179718
2022-07-30 23:00:00,0.00045458475
2022-07-31 00:00:00,0.00053660077
2022-07-31 01:00:00,0.0008955002
2022-07-31 02:00:00,0.0012458166
2022-07-31 03:00:00,0.0011469523
2022-07-31 04:00:00,0.0010375977
2022-07-31 05:00:00,0.00096257526
2022-07-31 06:00:00,0.00086402893
2022-07-31 07:00:00,0.0007829666
2022-07-31 08:00:00,0.00073337555
2022-07-31 09:00:00,0.0007247925
2022-07-31 10:00:00,0.00073655444
2022-07-31 11:00:00,0.0006987254
2022-07-31 12:00:00,0.0006389618
2022-07-31 13:00:00,0.00060590106
2022-07-31 14:00:00,0.0005874634
2022-07-31 15:00:00,0.0005559921
2022-07-31 16:00:00,0.0005629857
2022-07-31 17:00:00,0.0006837845
2022-07-31 18:00:00,0.0007829666
2022-07-31 19:00:00,0.00088946027
2022-07-31 20:00:00,0.0009613037
2022-07-31 21:00:00,0.0009581248
2022-07-31 22:00:00,0.0010735194
2022-07-31 23:00:00,0.0011838278
2022-08-01 00:00:00,0.0006303787
2022-08-01 01:00:00,0.0009133021
2022-08-01 02:00:00,0.0011453629
2022-08-01 03:00:00,0.0007270177
2022-08-01 04:00:00,0.0006465912
2022-08-01 05:00:00,0.0006017685
2022-08-01 06:00:00,0.00057697296
2022-08-01 07:00:00,0.0005629857
2022-08-01 08:00:00,0.0005499522
2022-08-01 09:00:00,0.00051943463
2022-08-01 10:00:00,0.0006373723
2022-08-01 11:00:00,0.00072511035
2022-08-01 12:00:00,0.00078487396
2022-08-01 13:00:00,0.0008300145
2022-08-01 14:00:00,0.0008656184
2022-08-01 15:00:00,0.000898997
2022-08-01 16:00:00,0.00092697144
2022-08-01 17:00:00,0.00095589954
2022-08-01 18:00:00,0.0009803772
2022-08-01 19:00:00,0.0009991328
2022-08-01 20:00:00,0.0010156631
2022-08-01 21:00:00,0.0010159811
2022-08-01 22:00:00,0.001355807
2022-08-01 23:00:00,0.001672109
2022-08-02 00:00:00,0.00056552887
2022-08-02 01:00:00,0.0012311935
2022-08-02 02:00:00,0.0016975403
2022-08-02 03:00:00,0.000746727
2022-08-02 04:00:00,0.0005575816
2022-08-02 05:00:00,0.0004196167
2022-08-02 06:00:00,0.00028165182
2022-08-02 07:00:00,0.00019073486
2022-08-02 08:00:00,0.00017197926
2022-08-02 09:00:00,0.0001595815
2022-08-02 10:00:00,0.00035095215
2022-08-02 11:00:00,0.00043169656
2022-08-02 12:00:00,0.00061066943
2022-08-02 13:00:00,0.000688235
2022-08-02 14:00:00,0.00075594586
2022-08-02 15:00:00,0.0008157094
2022-08-02 16:00:00,0.0008659363
2022-08-02 17:00:00,0.00089422864
2022-08-02 18:00:00,0.00091012317
2022-08-02 19:00:00,0.00092633563
2022-08-02 20:00:00,0.0009441376
2022-08-02 21:00:00,0.0009393692
2022-08-02 22:00:00,0.0010989507
2022-08-02 23:00:00,0.0013901392
2022-08-03 00:00:00,0.00047302246
2022-08-03 01:00:00,0.0011367798
2022-08-03 02:00:00,0.0018072128
2022-08-03 03:00:00,0.00056330365
2022-08-03 04:00:00,0.00035953522
2022-08-03 05:00:00,0.00027910867
2022-08-03 06:00:00,0.000222524
2022-08-03 07:00:00,0.00016021729
2022-08-03 08:00:00,0.00013637543
2022-08-03 09:00:00,0.00011539459
2022-08-03 10:00:00,0.0001783371
2022-08-03 11:00:00,0.0001675288
2022-08-03 12:00:00,0.00015862782
2022-08-03 13:00:00,0.0001484553
2022-08-03 14:00:00,0.00011189779
2022-08-03 15:00:00,0.00010522207
2022-08-03 16:00:00,9.8864235e-05
2022-08-03 17:00:00,9.409586e-05
2022-08-03 18:00:00,9.059906e-05
2022-08-03 19:00:00,0.00015385945
2022-08-03 20:00:00,0.0003410975
2022-08-03 21:00:00,0.00033950806
2022-08-03 22:00:00,0.00060908
2022-08-03 23:00:00,0.0014483134
2022-08-04 00:00:00,0.00051021576
2022-08-04 01:00:00,0.001551946
2022-08-04 02:00:00,0.0025027592
2022-08-04 03:00:00,0.0006987254
2022-08-04 04:00:00,0.0005165736
2022-08-04 05:00:00,0.00041262308
2022-08-04 06:00:00,0.00033473969
2022-08-04 07:00:00,0.0002746582
2022-08-04 08:00:00,0.00023206075
2022-08-04 09:00:00,0.00022761028
2022-08-04 10:00:00,0.00025780997
2022-08-04 11:00:00,0.00023301442
2022-08-04 12:00:00,0.00021044414
2022-08-04 13:00:00,0.00018882751
2022-08-04 14:00:00,0.00016880035
2022-08-04 15:00:00,0.00015417735
2022-08-04 16:00:00,0.00014209747
2022-08-04 17:00:00,0.00022538503
2022-08-04 18:00:00,0.00041770935
2022-08-04 19:00:00,0.00074386597
2022-08-04 20:00:00,0.0009756088
2022-08-04 21:00:00,0.00097401935
2022-08-04 22:00:00,0.00078423816
2022-08-04 23:00:00,0.0010827383
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.00051720935
2022-08-05 02:00:00,0.0009765625
2022-08-05 03:00:00,0.0005865097
2022-08-05 04:00:00,0.00034236908
2022-08-05 05:00:00,0.00030136108
2022-08-05 06:00:00,0.00020694733
2022-08-05 07:00:00,0.00020154317
2022-08-05 08:00:00,0.00019613902
2022-08-05 09:00:00,0.00018787384
2022-08-05 10:00:00,0.00025145212
2022-08-05 11:00:00,0.0002746582
2022-08-05 12:00:00,0.0003000895
2022-08-05 13:00:00,0.00032774606
2022-08-05 14:00:00,0.00035858154
2022-08-05 15:00:00,0.00043964386
2022-08-05 16:00:00,0.00052611035
2022-08-05 17:00:00,0.0006160736
2022-08-05 18:00:00,0.00070826215
2022-08-05 19:00:00,0.0008529027
2022-08-05 20:00:00,0.00095589954
2022-08-05 21:00:00,0.00095621747
2022-08-05 22:00:00,0.0009908676
2022-08-05 23:00:00,0.0012435913
2022-08-06 00:00:00,0.000234286
2022-08-06 01:00:00,0.00082619983
2022-08-06 02:00:00,0.0013271967
2022-08-06 03:00:00,0.0011323293
2022-08-06 04:00:00,0.0009787878
2022-08-06 05:00:00,0.00076135
2022-08-06 06:00:00,0.0006532669
2022-08-06 07:00:00,0.00057347614
2022-08-06 08:00:00,0.0004571279
2022-08-06 09:00:00,0.0004310608
2022-08-06 10:00:00,0.0009133021
2022-08-06 11:00:00,0.0011059443
2022-08-06 12:00:00,0.0012423197
2022-08-06 13:00:00,0.0013478597
2022-08-06 14:00:00,0.0014327368
2022-08-06 15:00:00,0.0014839172
2022-08-06 16:00:00,0.0015328726
2022-08-06 17:00:00,0.001581192
2022-08-06 18:00:00,0.0016247431
2022-08-06 19:00:00,0.0016625723
2022-08-06 20:00:00,0.001692454
2022-08-06 21:00:00,0.0016902288
2022-08-06 22:00:00,0.0021661122
2022-08-06 23:00:00,0.0025491714
2022-08-07 00:00:00,0.00018088023
2022-08-07 01:00:00,0.0013494492
2022-08-07 02:00:00,0.0021890004
2022-08-07 03:00:00,0.0006799698
2022-08-07 04:00:00,0.00032170615
2022-08-07 05:00:00,0.00028896332
2022-08-07 06:00:00,0.00026575723
2022-08-07 07:00:00,0.00024573007
2022-08-07 08:00:00,0.00023237865
2022-08-07 09:00:00,0.00021107991
2022-08-07 10:00:00,0.0003410975
2022-08-07 11:00:00,0.0004682541
2022-08-07 12:00:00,0.0006093979
2022-08-07 13:00:00,0.0007610321
2022-08-07 14:00:00,0.0009250641
2022-08-07 15:00:00,0.0010360082
2022-08-07 16:00:00,0.0011494955
2022-08-07 17:00:00,0.0012667974
2022-08-07 18:00:00,0.0013875961
2022-08-07 19:00:00,0.0016412735
2022-08-07 20:00:00,0.0018199285
2022-08-07 21:00:00,0.0018180212
2022-08-07 22:00:00,0.0017760595
2022-08-07 23:00:00,0.0021448135
2022-08-08 00:00:00,0.00058142346
2022-08-08 01:00:00,0.0011571249
2022-08-08 02:00:00,0.0016094843
2022-08-08 03:00:00,0.0010585785
2022-08-08 04:00:00,0.0008074443
