#Faukstad, 2.595.0, Vannføring, inst
Tidspunkt;s);Vannføring (m³/Korrigert;Kontrollert
2019-02-23 09:00:00Z;12,91775;1;2
2019-02-23 10:00:00Z;12,84471;1;2
2019-02-23 11:00:00Z;12,86927;1;2
2019-02-23 12:00:00Z;12,84471;1;2
2019-02-23 13:00:00Z;12,84471;1;2
2019-02-23 14:00:00Z;12,79569;1;2
2019-02-23 15:00:00Z;13,16446;1;2
2019-02-23 16:00:00Z;14,60994;1;2
2019-02-23 17:00:00Z;14,55599;1;2
2019-02-23 18:00:00Z;14,90681;1;2
2019-02-23 19:00:00Z;14,93425;1;2
2019-02-23 20:00:00Z;12,67449;1;2
2019-02-23 21:00:00Z;14,1066;1;2
2019-02-23 22:00:00Z;15,09882;1;2
2019-02-23 23:00:00Z;15,20899;1;2
2019-02-24 00:00:00Z;15,01595;1;2
2019-02-24 01:00:00Z;14,63697;1;2
2019-02-24 02:00:00Z;14,39666;1;2
2019-02-24 03:00:00Z;14,3433;1;2
2019-02-24 04:00:00Z;14,1593;1;2
2019-02-24 05:00:00Z;14,18571;1;2
2019-02-24 06:00:00Z;14,21135;1;2
2019-02-24 07:00:00Z;13,69333;1;2
2019-02-24 08:00:00Z;13,46466;1;2
2019-02-24 09:00:00Z;13,21377;1;2
2019-02-24 10:00:00Z;13,21377;1;2
2019-02-24 11:00:00Z;13,28913;1;2
2019-02-24 12:00:00Z;13,04067;1;2
2019-02-24 13:00:00Z;13,18948;1;2
2019-02-24 14:00:00Z;13,33878;1;2
2019-02-24 15:00:00Z;13,36404;1;2
2019-02-24 16:00:00Z;13,21377;1;2
2019-02-24 17:00:00Z;13,16446;1;2
2019-02-24 18:00:00Z;13,16446;1;2
2019-02-24 19:00:00Z;13,23885;1;2
2019-02-24 20:00:00Z;16,49033;1;2
2019-02-24 21:00:00Z;13,04067;1;2
2019-02-24 22:00:00Z;12,91775;1;2
2019-02-24 23:00:00Z;12,96712;1;2
2019-02-25 00:00:00Z;13,04067;1;2
2019-02-25 01:00:00Z;13,06551;1;2
2019-02-25 02:00:00Z;12,9911;1;2
2019-02-25 03:00:00Z;12,96712;1;2
2019-02-25 04:00:00Z;12,94242;1;2
2019-02-25 05:00:00Z;12,94242;1;2
2019-02-25 06:00:00Z;16,49033;1;2
2019-02-25 07:00:00Z;12,94242;1;2
2019-02-25 08:00:00Z;12,94242;1;2
2019-02-25 09:00:00Z;12,9911;1;2
2019-02-25 10:00:00Z;12,94242;1;2
2019-02-25 11:00:00Z;12,9911;1;2
2019-02-25 12:00:00Z;12,91775;1;2
2019-02-25 13:00:00Z;15,99706;1;2
2019-02-25 14:00:00Z;15,62727;1;2
2019-02-25 15:00:00Z;12,82018;1;2
2019-02-25 16:00:00Z;12,60248;1;2
2019-02-25 17:00:00Z;13,6676;1;2
2019-02-25 18:00:00Z;12,45936;1;2
2019-02-25 19:00:00Z;12,31673;1;2
2019-02-25 20:00:00Z;14,63697;1;2
2019-02-25 21:00:00Z;16,43219;1;2
2019-02-25 22:00:00Z;19,12934;1;2
2019-02-25 23:00:00Z;18,06975;1;2
2019-02-26 00:00:00Z;16,6377;1;2
2019-02-26 01:00:00Z;15,94022;1;2
2019-02-26 02:00:00Z;17,32786;1;2
2019-02-26 03:00:00Z;16,05493;1;2
2019-02-26 04:00:00Z;15,71264;1;2
2019-02-26 05:00:00Z;14,88024;1;2
2019-02-26 06:00:00Z;15,23684;1;2
2019-02-26 07:00:00Z;15,43114;1;2
2019-02-26 08:00:00Z;14,42259;1;2
2019-02-26 09:00:00Z;14,31668;1;2
2019-02-26 10:00:00Z;14,05484;1;2
2019-02-26 11:00:00Z;13,97627;1;2
2019-02-26 12:00:00Z;14,23783;1;2
2019-02-26 13:00:00Z;17,72708;1;2
2019-02-26 14:00:00Z;16,5199;1;2
2019-02-26 15:00:00Z;15,91142;1;2
2019-02-26 16:00:00Z;15,26388;1;2
2019-02-26 17:00:00Z;14,69032;1;2
2019-02-26 18:00:00Z;;0;2
2019-02-26 19:00:00Z;14,1066;1;2
2019-02-26 20:00:00Z;13,92486;1;2
2019-02-26 21:00:00Z;13,61705;1;2
2019-02-26 22:00:00Z;13,54031;1;2
2019-02-26 23:00:00Z;13,4901;1;2
2019-02-27 00:00:00Z;13,61705;1;2
2019-02-27 01:00:00Z;13,79579;1;2
2019-02-27 02:00:00Z;14,77102;1;2
2019-02-27 03:00:00Z;15,85394;1;2
2019-02-27 04:00:00Z;15,94022;1;2
2019-02-27 05:00:00Z;16,40273;1;2
2019-02-27 06:00:00Z;16,14114;1;2
2019-02-27 07:00:00Z;15,37495;1;2
2019-02-27 09:00:00Z;14,79827;1;2
2019-02-27 10:00:00Z;14,55599;1;2
2019-02-27 11:00:00Z;14,3433;1;2
2019-02-27 12:00:00Z;14,13293;1;2
2019-02-27 13:00:00Z;14,1066;1;2
2019-02-27 14:00:00Z;13,74409;1;2
2019-02-27 15:00:00Z;13,84763;1;2
2019-02-27 16:00:00Z;13,82169;1;2
2019-02-27 17:00:00Z;13,87281;1;2
2019-02-27 18:00:00Z;13,76992;1;2
2019-02-27 19:00:00Z;13,69333;1;2
2019-02-27 20:00:00Z;13,23885;1;2
2019-02-27 21:00:00Z;13,13948;1;2
2019-02-27 22:00:00Z;13,09039;1;2
2019-02-27 23:00:00Z;13,13948;1;2
2019-02-28 00:00:00Z;13,23885;1;2
2019-02-28 01:00:00Z;13,31355;1;2
2019-02-28 02:00:00Z;13,18948;1;2
2019-02-28 03:00:00Z;13,43926;1;2
2019-02-28 04:00:00Z;13,38933;1;2
2019-02-28 05:00:00Z;13,74409;1;2
2019-02-28 06:00:00Z;13,76992;1;2
2019-02-28 07:00:00Z;13,64192;1;2
2019-02-28 08:00:00Z;13,51557;1;2
2019-02-28 09:00:00Z;13,56585;1;2
2019-02-28 10:00:00Z;13,36404;1;2
2019-02-28 11:00:00Z;13,33878;1;2
2019-02-28 12:00:00Z;13,38933;1;2
2019-02-28 13:00:00Z;13,06551;1;2
2019-02-28 14:00:00Z;12,77198;1;2
2019-02-28 15:00:00Z;13,4901;1;2
2019-02-28 16:00:00Z;16,84601;1;2
2019-02-28 17:00:00Z;17,91304;1;2
2019-02-28 18:00:00Z;16,5199;1;2
2019-02-28 19:00:00Z;15,37495;1;2
2019-02-28 20:00:00Z;13,79579;1;2
2019-02-28 21:00:00Z;14,1593;1;2
2019-02-28 22:00:00Z;13,84763;1;2
2019-02-28 23:00:00Z;13,54031;1;2
2019-03-01 00:00:00Z;13,95094;1;2
2019-03-01 01:00:00Z;13,82169;1;2
2019-03-01 02:00:00Z;13,84763;1;2
2019-03-01 03:00:00Z;13,6676;1;2
2019-03-01 04:00:00Z;13,92486;1;2
2019-03-01 05:00:00Z;14,18571;1;2
2019-03-01 06:00:00Z;14,3433;1;2
2019-03-01 07:00:00Z;14,47616;1;2
2019-03-01 08:00:00Z;14,50301;1;2
2019-03-01 09:00:00Z;14,50301;1;2
2019-03-01 10:00:00Z;14,44936;1;2
2019-03-01 11:00:00Z;14,2909;1;2
2019-03-01 12:00:00Z;14,1593;1;2
2019-03-01 13:00:00Z;13,97627;1;2
2019-03-01 14:00:00Z;13,23885;1;2
2019-03-01 15:00:00Z;13,36404;1;2
2019-03-01 16:00:00Z;13,31355;1;2
2019-03-01 17:00:00Z;13,01587;1;2
2019-03-01 18:00:00Z;12,9911;1;2
2019-03-01 19:00:00Z;13,04067;1;2
2019-03-01 20:00:00Z;13,16446;1;2
2019-03-01 21:00:00Z;13,11454;1;2
2019-03-01 22:00:00Z;;0;2
2019-03-01 23:00:00Z;12,89312;1;2
2019-03-02 00:00:00Z;12,79569;1;2
2019-03-02 01:00:00Z;12,86927;1;2
2019-03-02 02:00:00Z;13,01587;1;2
2019-03-02 03:00:00Z;13,18948;1;2
2019-03-02 04:00:00Z;13,36404;1;2
2019-03-02 05:00:00Z;13,56585;1;2
2019-03-02 06:00:00Z;13,4901;1;2
2019-03-02 07:00:00Z;13,54031;1;2
2019-03-02 08:00:00Z;13,46466;1;2
2019-03-02 09:00:00Z;13,43926;1;2
2019-03-02 10:00:00Z;13,36404;1;2
2019-03-02 11:00:00Z;13,41466;1;2
2019-03-02 12:00:00Z;13,4901;1;2
2019-03-02 13:00:00Z;13,38933;1;2
2019-03-02 14:00:00Z;13,26397;1;2
2019-03-02 15:00:00Z;13,23885;1;2
2019-03-02 16:00:00Z;13,11454;1;2
2019-03-02 17:00:00Z;13,11454;1;2
2019-03-02 18:00:00Z;13,11454;1;2
2019-03-02 19:00:00Z;13,23885;1;2
2019-03-02 20:00:00Z;13,23885;1;2
2019-03-02 21:00:00Z;13,23885;1;2
2019-03-02 22:00:00Z;13,23885;1;2
2019-03-02 23:00:00Z;13,18948;1;2
2019-03-03 00:00:00Z;13,31355;1;2
2019-03-03 01:00:00Z;13,46466;1;2
2019-03-03 02:00:00Z;13,59143;1;2
2019-03-03 03:00:00Z;13,71908;1;2
2019-03-03 04:00:00Z;13,74409;1;2
2019-03-03 05:00:00Z;13,74409;1;2
2019-03-03 06:00:00Z;13,71908;1;2
2019-03-03 07:00:00Z;13,6676;1;2
2019-03-03 08:00:00Z;13,6676;1;2
2019-03-03 09:00:00Z;13,71908;1;2
2019-03-03 10:00:00Z;13,6676;1;2
2019-03-03 11:00:00Z;13,61705;1;2
2019-03-03 12:00:00Z;13,54031;1;2
2019-03-03 13:00:00Z;13,4901;1;2
2019-03-03 14:00:00Z;13,41466;1;2
2019-03-03 15:00:00Z;13,28913;1;2
2019-03-03 16:00:00Z;13,31355;1;2
2019-03-03 17:00:00Z;13,33878;1;2
2019-03-03 18:00:00Z;;0;2
2019-03-03 19:00:00Z;13,13948;1;2
2019-03-03 20:00:00Z;13,11454;1;2
2019-03-03 21:00:00Z;13,16446;1;2
2019-03-03 22:00:00Z;13,13948;1;2
2019-03-03 23:00:00Z;13,18948;1;2
2019-03-04 00:00:00Z;13,23885;1;2
2019-03-04 01:00:00Z;;0;2
2019-03-04 02:00:00Z;13,09039;1;2
2019-03-04 03:00:00Z;13,04067;1;2
2019-03-04 04:00:00Z;13,01587;1;2
2019-03-04 05:00:00Z;12,9911;1;2
2019-03-04 06:00:00Z;13,04067;1;2
2019-03-04 07:00:00Z;13,31355;1;2
2019-03-04 09:00:00Z;13,41466;1;2
2019-03-04 10:00:00Z;13,31355;1;2
2019-03-04 11:00:00Z;13,46466;1;2
2019-03-04 12:00:00Z;13,46466;1;2
2019-03-04 13:00:00Z;13,4901;1;2
2019-03-04 14:00:00Z;13,43926;1;2
2019-03-04 15:00:00Z;13,21377;1;2
2019-03-04 16:00:00Z;13,36404;1;2
2019-03-04 17:00:00Z;13,31355;1;2
2019-03-04 18:00:00Z;13,43926;1;2
2019-03-04 19:00:00Z;13,31355;1;2
2019-03-04 20:00:00Z;13,4901;1;2
2019-03-04 21:00:00Z;13,46466;1;2
2019-03-04 22:00:00Z;13,41466;1;2
2019-03-04 23:00:00Z;13,56585;1;2
2019-03-05 00:00:00Z;13,61705;1;2
2019-03-05 01:00:00Z;13,56585;1;2
2019-03-05 02:00:00Z;13,61705;1;2
2019-03-05 03:00:00Z;13,64192;1;2
2019-03-05 04:00:00Z;13,6676;1;2
2019-03-05 05:00:00Z;13,41466;1;2
2019-03-05 06:00:00Z;13,38933;1;2
2019-03-05 07:00:00Z;13,38933;1;2
2019-03-05 08:00:00Z;13,4901;1;2
2019-03-05 09:00:00Z;13,41466;1;2
2019-03-05 10:00:00Z;13,38933;1;2
2019-03-05 11:00:00Z;13,26397;1;2
2019-03-05 13:00:00Z;13,21377;1;2
2019-03-05 14:00:00Z;13,26397;1;2
2019-03-05 15:00:00Z;13,09039;0;2
2019-03-05 16:00:00Z;13,51557;0;2
2019-03-05 17:00:00Z;15,09882;0;2
2019-03-05 18:00:00Z;13,4901;0;2
2019-03-05 19:00:00Z;13,69333;0;2
2019-03-05 20:00:00Z;12,9911;0;2
2019-03-05 21:00:00Z;13,26397;0;2
2019-03-05 22:00:00Z;13,31355;0;2
2019-03-05 23:00:00Z;13,43926;0;2
2019-03-06 00:00:00Z;13,13948;0;2
2019-03-06 01:00:00Z;12,74755;0;2
2019-03-06 02:00:00Z;12,72316;0;2
2019-03-06 03:00:00Z;12,69881;0;2
2019-03-06 04:00:00Z;12,67449;0;2
2019-03-06 05:00:00Z;12,65094;0;2
2019-03-06 06:00:00Z;12,65094;0;2
2019-03-06 07:00:00Z;12,53077;0;2
2019-03-06 08:00:00Z;12,53077;0;2
2019-03-06 09:00:00Z;12,55488;0;2
2019-03-06 10:00:00Z;21,06546;0;2
2019-03-06 11:00:00Z;16,46169;0;2
2019-03-06 12:00:00Z;16,05493;0;2
2019-03-06 13:00:00Z;15,09882;0;2
2019-03-06 14:00:00Z;14,42259;0;2
2019-03-06 15:00:00Z;14,26434;0;2
2019-03-06 16:00:00Z;14,2909;0;2
2019-03-06 17:00:00Z;14,23783;0;2
2019-03-06 18:00:00Z;14,0803;0;2
2019-03-06 19:00:00Z;13,69333;0;2
2019-03-06 20:00:00Z;13,54031;0;2
2019-03-06 21:00:00Z;13,36404;0;2
2019-03-06 22:00:00Z;13,13948;0;2
2019-03-06 23:00:00Z;;0;2
2019-03-07 00:00:00Z;12,60248;0;2
2019-03-07 01:00:00Z;13,13948;0;2
2019-03-07 02:00:00Z;13,28913;0;2
2019-03-07 03:00:00Z;13,79579;0;2
2019-03-07 04:00:00Z;14,55599;0;2
2019-03-07 05:00:00Z;15,29181;0;2
2019-03-07 06:00:00Z;14,90681;0;2
2019-03-07 07:00:00Z;14,39666;0;2
2019-03-07 08:00:00Z;14,05484;0;2
2019-03-07 09:00:00Z;;0;2
2019-03-07 10:00:00Z;13,56585;0;2
2019-03-07 11:00:00Z;13,4901;0;2
2019-03-07 12:00:00Z;13,31355;0;2
2019-03-07 13:00:00Z;;0;2
2019-03-07 14:00:00Z;13,28913;0;2
2019-03-07 15:00:00Z;13,13948;0;2
2019-03-07 16:00:00Z;13,28913;0;2
2019-03-07 17:00:00Z;13,28913;0;2
2019-03-07 18:00:00Z;13,33878;0;2
2019-03-07 19:00:00Z;13,26397;0;2
2019-03-07 20:00:00Z;13,18948;0;2
2019-03-07 21:00:00Z;13,11454;0;2
2019-03-07 22:00:00Z;13,18948;0;2
2019-03-07 23:00:00Z;13,13948;0;2
2019-03-08 00:00:00Z;13,23885;0;2
2019-03-08 01:00:00Z;13,13948;0;2
2019-03-08 02:00:00Z;13,31355;0;2
2019-03-08 03:00:00Z;13,33878;0;2
2019-03-08 04:00:00Z;13,26397;0;2
2019-03-08 05:00:00Z;13,21377;0;2
2019-03-08 06:00:00Z;13,18948;0;2
2019-03-08 07:00:00Z;13,21377;0;2
2019-03-08 08:00:00Z;13,18948;0;2
2019-03-08 09:00:00Z;13,13948;0;2
2019-03-08 10:00:00Z;13,13948;0;2
2019-03-08 11:00:00Z;13,46466;0;2
2019-03-08 12:00:00Z;12,9911;0;2
2019-03-08 13:00:00Z;13,11454;0;2
2019-03-08 14:00:00Z;13,04067;0;2
2019-03-08 15:00:00Z;13,06551;0;2
2019-03-08 16:00:00Z;12,9911;0;2
2019-03-08 17:00:00Z;12,9911;0;2
2019-03-08 18:00:00Z;12,94242;0;2
2019-03-08 19:00:00Z;12,9911;0;2
2019-03-08 20:00:00Z;12,86927;0;2
2019-03-08 21:00:00Z;12,74755;0;2
2019-03-08 22:00:00Z;12,69881;0;2
2019-03-08 23:00:00Z;12,67449;0;2
2019-03-09 00:00:00Z;12,62669;0;2
2019-03-09 01:00:00Z;12,34054;0;2
2019-03-09 02:00:00Z;;0;2
2019-03-09 03:00:00Z;12,41144;0;2
2019-03-09 04:00:00Z;12,26922;0;2
2019-03-09 06:00:00Z;12,08196;0;2
2019-03-09 07:00:00Z;12,08196;0;2
2019-03-09 08:00:00Z;11,96584;0;2
2019-03-09 09:00:00Z;11,98914;0;2
2019-03-09 10:00:00Z;12,17533;0;2
2019-03-09 11:00:00Z;12,45936;0;2
2019-03-09 12:00:00Z;12,29296;0;2
2019-03-09 13:00:00Z;12,12893;0;2
2019-03-09 14:00:00Z;12,22257;0;2
2019-03-09 15:00:00Z;11,3541;0;2
2019-03-09 16:00:00Z;11,62312;0;2
2019-03-09 17:00:00Z;11,33173;0;2
2019-03-09 18:00:00Z;10,65872;0;2
2019-03-09 19:00:00Z;10,9808;0;2
2019-03-09 20:00:00Z;11,15524;0;2
2019-03-09 21:00:00Z;11,30939;0;2
2019-03-09 22:00:00Z;11,37583;0;2
2019-03-09 23:00:00Z;11,46579;0;2
2019-03-10 00:00:00Z;11,46579;0;2
2019-03-10 01:00:00Z;11,66806;0;2
2019-03-10 02:00:00Z;11,85124;0;2
2019-03-10 03:00:00Z;11,78204;0;2
2019-03-10 04:00:00Z;11,60035;0;2
2019-03-10 05:00:00Z;11,33173;0;2
2019-03-10 06:00:00Z;11,04581;0;2
2019-03-10 07:00:00Z;10,74378;0;2
2019-03-10 08:00:00Z;10,80774;0;2
2019-03-10 09:00:00Z;10,80774;0;2
2019-03-10 10:00:00Z;10,93718;0;2
2019-03-10 11:00:00Z;11,57761;0;2
2019-03-10 12:00:00Z;11,39827;0;2
2019-03-10 13:00:00Z;11,30939;0;2
2019-03-10 14:00:00Z;12,03584;0;2
2019-03-10 15:00:00Z;11,82814;0;2
2019-03-10 16:00:00Z;12,05924;0;2
2019-03-10 17:00:00Z;12,31673;0;2
2019-03-10 18:00:00Z;12,50669;0;2
2019-03-10 19:00:00Z;12,77198;0;2
2019-03-10 21:00:00Z;13,11454;0;2
2019-03-10 22:00:00Z;13,36404;0;2
2019-03-10 23:00:00Z;13,59143;0;2
2019-03-11 00:00:00Z;13,71908;0;2
2019-03-11 01:00:00Z;;0;2
2019-03-11 02:00:00Z;14,31668;0;2
2019-03-11 03:00:00Z;14,55599;0;2
2019-03-11 04:00:00Z;14,69032;0;2
2019-03-11 05:00:00Z;14,79827;0;2
2019-03-11 06:00:00Z;14,58295;0;2
2019-03-11 07:00:00Z;14,13293;0;2
2019-03-11 08:00:00Z;13,97627;0;2
2019-03-11 09:00:00Z;13,23885;0;2
2019-03-11 10:00:00Z;14,77102;0;2
2019-03-11 11:00:00Z;14,58295;0;2
2019-03-11 12:00:00Z;14,52989;0;2
2019-03-11 13:00:00Z;14,39666;0;2
2019-03-11 14:00:00Z;14,21135;0;2
2019-03-11 15:00:00Z;14,36996;0;2
2019-03-11 16:00:00Z;14,44936;0;2
2019-03-11 17:00:00Z;14,05484;0;2
2019-03-11 18:00:00Z;13,84763;0;2
2019-03-11 19:00:00Z;13,69333;0;2
2019-03-11 20:00:00Z;13,69333;0;2
2019-03-11 21:00:00Z;13,84763;0;2
2019-03-11 22:00:00Z;13,92486;0;2
2019-03-11 23:00:00Z;14,05484;0;2
2019-03-12 00:00:00Z;14,1066;0;2
2019-03-12 01:00:00Z;14,26434;0;2
2019-03-12 02:00:00Z;14,50301;0;2
2019-03-12 03:00:00Z;14,42259;0;2
2019-03-12 04:00:00Z;14,23783;0;2
2019-03-12 05:00:00Z;13,23885;0;2
2019-03-12 06:00:00Z;12,94242;0;2
2019-03-12 07:00:00Z;12,9911;0;2
2019-03-12 08:00:00Z;13,09039;0;2
2019-03-12 09:00:00Z;12,79569;0;2
2019-03-12 10:00:00Z;12,82018;0;2
2019-03-12 11:00:00Z;12,9911;0;2
2019-03-12 12:00:00Z;12,5783;0;2
2019-03-12 13:00:00Z;;0;2
2019-03-12 14:00:00Z;12,67449;0;2
2019-03-12 15:00:00Z;12,82018;0;2
2019-03-12 16:00:00Z;12,60248;0;2
2019-03-12 17:00:00Z;12,5783;0;2
2019-03-12 18:00:00Z;12,65094;0;2
2019-03-12 19:00:00Z;12,62669;0;2
2019-03-12 20:00:00Z;12,41144;0;2
2019-03-12 21:00:00Z;12,5783;0;2
2019-03-12 22:00:00Z;12,5783;0;2
2019-03-12 23:00:00Z;12,50669;0;2
2019-03-13 00:00:00Z;12,62669;0;2
2019-03-13 01:00:00Z;13,31355;0;2
2019-03-13 02:00:00Z;12,94242;0;2
2019-03-13 03:00:00Z;13,09039;0;2
2019-03-13 04:00:00Z;13,06551;0;2
2019-03-13 05:00:00Z;12,9911;0;2
2019-03-13 06:00:00Z;12,91775;0;2
2019-03-13 07:00:00Z;12,96712;0;2
2019-03-13 08:00:00Z;13,06551;0;2
2019-03-13 09:00:00Z;13,18948;0;2
2019-03-13 10:00:00Z;13,36404;0;2
2019-03-13 11:00:00Z;13,56585;0;2
2019-03-13 12:00:00Z;13,71908;0;2
2019-03-13 13:00:00Z;13,92486;0;2
2019-03-13 14:00:00Z;14,0803;0;2
2019-03-13 15:00:00Z;14,23783;0;2
2019-03-13 16:00:00Z;14,44936;0;2
2019-03-13 17:00:00Z;14,60994;0;2
2019-03-13 18:00:00Z;14,69032;0;2
2019-03-13 19:00:00Z;14,60994;0;2
2019-03-13 20:00:00Z;14,58295;0;2
2019-03-13 21:00:00Z;14,55599;0;2
2019-03-13 22:00:00Z;14,60994;0;2
2019-03-13 23:00:00Z;14,69032;0;2
2019-03-14 00:00:00Z;14,66321;0;2
2019-03-14 01:00:00Z;14,60994;0;2
2019-03-14 02:00:00Z;14,44936;0;2
2019-03-14 03:00:00Z;14,52989;0;2
2019-03-14 04:00:00Z;14,50301;0;2
2019-03-14 05:00:00Z;14,2909;0;2
2019-03-14 06:00:00Z;14,36996;0;2
2019-03-14 07:00:00Z;14,3433;0;2
2019-03-14 08:00:00Z;14,31668;0;2
2019-03-14 09:00:00Z;14,2909;0;2
2019-03-14 10:00:00Z;14,23783;0;2
2019-03-14 11:00:00Z;14,26434;0;2
2019-03-14 12:00:00Z;14,18571;0;2
2019-03-14 13:00:00Z;14,1066;0;2
2019-03-14 14:00:00Z;13,97627;0;2
2019-03-14 15:00:00Z;13,79579;0;2
2019-03-14 16:00:00Z;13,79579;0;2
2019-03-14 17:00:00Z;13,76992;0;2
2019-03-14 18:00:00Z;13,69333;0;2
2019-03-14 19:00:00Z;13,82169;0;2
2019-03-14 20:00:00Z;13,95094;0;2
2019-03-14 21:00:00Z;14,02861;0;2
2019-03-14 22:00:00Z;14,02861;0;2
2019-03-14 23:00:00Z;14,02861;0;2
2019-03-15 00:00:00Z;14,00242;0;2
2019-03-15 01:00:00Z;13,87281;0;2
2019-03-15 03:00:00Z;13,76992;0;2
2019-03-15 04:00:00Z;13,6676;0;2
2019-03-15 05:00:00Z;13,6676;0;2
2019-03-15 06:00:00Z;13,6676;0;2
2019-03-15 07:00:00Z;13,79579;0;2
2019-03-15 08:00:00Z;13,82169;0;2
2019-03-15 09:00:00Z;13,87281;0;2
2019-03-15 10:00:00Z;13,82169;0;2
2019-03-15 11:00:00Z;13,79579;0;2
2019-03-15 12:00:00Z;13,56585;0;2
2019-03-15 13:00:00Z;13,59143;0;2
2019-03-15 14:00:00Z;13,36404;0;2
2019-03-15 15:00:00Z;13,74409;0;2
2019-03-15 16:00:00Z;13,51557;0;2
2019-03-15 17:00:00Z;13,56585;0;2
2019-03-15 18:00:00Z;13,74409;0;2
2019-03-15 19:00:00Z;13,71908;0;2
2019-03-15 20:00:00Z;13,87281;0;2
2019-03-15 21:00:00Z;13,84763;0;2
2019-03-15 22:00:00Z;13,64192;0;2
2019-03-15 23:00:00Z;13,56585;0;2
2019-03-16 00:00:00Z;;0;2
2019-03-16 01:00:00Z;13,36404;0;2
2019-03-16 02:00:00Z;13,41466;0;2
2019-03-16 03:00:00Z;13,38933;0;2
2019-03-16 04:00:00Z;13,51557;0;2
2019-03-16 05:00:00Z;13,51557;0;2
2019-03-16 06:00:00Z;13,56585;0;2
2019-03-16 07:00:00Z;13,64192;0;2
2019-03-16 08:00:00Z;13,82169;0;2
2019-03-16 09:00:00Z;13,79579;0;2
2019-03-16 10:00:00Z;13,6676;0;2
2019-03-16 11:00:00Z;13,54031;0;2
2019-03-16 12:00:00Z;13,38933;0;2
2019-03-16 13:00:00Z;13,33878;0;2
2019-03-16 14:00:00Z;13,11454;0;2
2019-03-16 15:00:00Z;13,11454;0;2
2019-03-16 16:00:00Z;12,69881;0;2
2019-03-16 17:00:00Z;12,77198;0;2
2019-03-16 18:00:00Z;12,96712;0;2
2019-03-16 19:00:00Z;13,11454;0;2
2019-03-16 20:00:00Z;13,23885;0;2
2019-03-16 21:00:00Z;13,23885;0;2
2019-03-16 22:00:00Z;13,26397;0;2
2019-03-16 23:00:00Z;13,21377;0;2
2019-03-17 00:00:00Z;12,9911;0;2
2019-03-17 01:00:00Z;12,94242;0;2
2019-03-17 02:00:00Z;13,01587;0;2
2019-03-17 03:00:00Z;13,06551;0;2
2019-03-17 04:00:00Z;13,23885;0;2
2019-03-17 05:00:00Z;13,43926;0;2
2019-03-17 06:00:00Z;13,46466;0;2
2019-03-17 07:00:00Z;13,69333;0;2
2019-03-17 08:00:00Z;13,82169;0;2
2019-03-17 09:00:00Z;14,00242;0;2
2019-03-17 10:00:00Z;13,87281;0;2
2019-03-17 11:00:00Z;13,61705;0;2
2019-03-17 12:00:00Z;13,54031;0;2
2019-03-17 13:00:00Z;13,36404;0;2
2019-03-17 14:00:00Z;13,28913;0;2
2019-03-17 15:00:00Z;13,23885;0;2
2019-03-17 16:00:00Z;13,18948;0;2
2019-03-17 17:00:00Z;13,13948;0;2
2019-03-17 18:00:00Z;13,06551;0;2
2019-03-17 19:00:00Z;13,11454;0;2
2019-03-17 20:00:00Z;13,16446;0;2
2019-03-17 21:00:00Z;13,46466;0;2
2019-03-17 22:00:00Z;13,23885;0;2
2019-03-17 23:00:00Z;;0;2
2019-03-18 00:00:00Z;13,31355;0;2
2019-03-18 01:00:00Z;13,31355;0;2
2019-03-18 02:00:00Z;13,43926;0;2
2019-03-18 03:00:00Z;;0;2
2019-03-18 04:00:00Z;13,4901;0;2
2019-03-18 05:00:00Z;13,54031;0;2
2019-03-18 06:00:00Z;13,38933;0;2
2019-03-18 07:00:00Z;13,38933;0;2
2019-03-18 08:00:00Z;13,46466;0;2
2019-03-18 09:00:00Z;13,41466;0;2
2019-03-18 10:00:00Z;13,41466;0;2
2019-03-18 11:00:00Z;13,54031;0;2
2019-03-18 12:00:00Z;13,01587;0;2
2019-03-18 13:00:00Z;13,43926;0;2
2019-03-18 14:00:00Z;13,31355;0;2
2019-03-18 15:00:00Z;13,33878;0;2
2019-03-18 16:00:00Z;13,38933;0;2
2019-03-18 17:00:00Z;13,41466;0;2
2019-03-18 18:00:00Z;13,51557;0;2
2019-03-18 19:00:00Z;13,54031;0;2
2019-03-18 20:00:00Z;13,46466;0;2
2019-03-18 21:00:00Z;13,4901;0;2
2019-03-18 22:00:00Z;13,41466;0;2
2019-03-18 23:00:00Z;13,51557;0;2
2019-03-19 00:00:00Z;13,43926;0;2
2019-03-19 01:00:00Z;13,38933;0;2
2019-03-19 02:00:00Z;13,33878;0;2
2019-03-19 03:00:00Z;13,23885;0;2
2019-03-19 04:00:00Z;13,33878;0;2
2019-03-19 05:00:00Z;13,43926;0;2
2019-03-19 06:00:00Z;13,56585;0;2
2019-03-19 07:00:00Z;13,43926;0;2
2019-03-19 08:00:00Z;13,54031;0;2
2019-03-19 09:00:00Z;13,59143;0;2
2019-03-19 10:00:00Z;13,51557;0;2
2019-03-19 11:00:00Z;13,4901;0;2
2019-03-19 12:00:00Z;13,33878;0;2
2019-03-19 13:00:00Z;13,26397;0;2
2019-03-19 14:00:00Z;13,16446;0;2
2019-03-19 15:00:00Z;12,9911;0;2
2019-03-19 16:00:00Z;13,33878;0;2
2019-03-19 17:00:00Z;13,89882;0;2
2019-03-19 18:00:00Z;17,66479;0;2
2019-03-19 19:00:00Z;20,02878;0;2
2019-03-19 20:00:00Z;18,32221;0;2
2019-03-19 21:00:00Z;17,08567;0;2
